title,content,date,time,Şimdi,Açılış,Yüksek,Fark %
İşte dünyanın en değerli bankaları,"Brand Finance'ın ""Banking500-2019"" çalışmasından yaptığı derlemeye göre en değerli bankalar listesine Türkiye'den 9 banka girdi... İşte o liste...
",04.02.2019,15:42,"6,84","6,91","6,94","-0,58%"
Çinli ICBC 79.9 milyar dolarlık değerle zirvede,"Dünyanın en değerli 500 banka markası sıralamasında 79,8 milyar dolar değeriyle Çinli ICBC zirvedeki yerini korudu.",04.02.2019,11:45,"6,84","6,91","6,94","-0,58%"
"Şahenk ABD’de otel sattı, sıra Hırvatistan’da","Doğuş Grubu'nun 2,3 milyar euroluk yapılandırma anlaşması 15 Şubat'a kadar imzalanması bekleniyor. İlk iki yılda sadece faizler ödenirken borçlar altı yılda bitirilecek. Ayrıca 150 milyon euroluk yeni kredi tahsis edilecek.",04.02.2019,11:00,"6,84","6,91","6,94","-0,58%"
Türk borsası rallide! Yükseliş sürecek mi,Milliyet gazetesi yazarı Zeynep Aktaş'a göre borsada Şubat ayında kar satışları görülebilir. İşte Aktaş'ın o yazısı...,03.02.2019,09:27,,,,
Akbank’tan ülke ekonomisine 267 milyar TL kredi desteği,Akbank'ın 2018 yılı finansal sonuçlarını açıkladı. Bankanın 2018'deki konsolide net karı 5.7 milyar TL oldu,31.01.2019,18:28,"7,08","7,29","7,31","0,00%"
TOBB ile TBB Ankara'da buluşuyor,"TOBB ve TBB, Ankara'da istişare toplantısı düzenleyecekler",29.01.2019,16:07,"6,87","6,53","6,87","5,86%"
İşte bankaların 4. çeyrek bilanço beklentileri,"Son bilanço dönemine yaklaşılırken Şeker Yatırım, bankaların 4. çeyrek bilanço beklentilerini analiz etti",28.01.2019,17:25,"6,49","6,51","6,68","-0,15%"
Şubat ayının mevduattan daha cazip banka ve şirket tahvil seçenekleri,"Düşen mevduat faizlerine karşılık hazine bonosu, banka ve banka iştirak bonoları, özel şirket tahvilleri alternatif getiriler sunuyor.",28.01.2019,10:51,"6,49","6,51","6,68","-0,15%"
İki kamu bankası daha 1000’ler kulübüne hazırlanıyor,"Ziraat Bankası ve İş Bankası 1000 şube sınırını aşan 2 Türk bankası. 995 şubesi bulunan Halkbank ve 951 şubeli Vakıfbank, binler kulübüne girmeye hazırlanıyor",28.01.2019,07:03,"6,49","6,51","6,68","-0,15%"
"Binbaşgil: Bankalarımız likidite, sermaye açısından çok güçlü","Akbank Genel Müdürü Hakan Binbaşgil, Davos’ta geçen sene daha iyimser bir havanın olduğunu fakat bu sene belirsizlikler ve risk unsurlarının daha önde olduğunu söyledi",24.01.2019,15:22,"6,52","6,52","6,59","0,62%"
Akbank'tan Türkiye’nin ihracat hamlesine tam destek!,"Akbank; uzman kadrosu, güçlü finansal yapısı, yenilikçi ürün ve hizmetleriyle Türkiye’nin 2019 ihracat hamlesinde yerini aldı.",23.01.2019,14:58,"6,48","6,65","6,65","-1,97%"
30 yatırımcı Manhattan'da Türkiye'yi konuştular,"Geçtiğimiz hafta aralarında Goldman Sachs, Macquarie'nin de bulunduğu 30 kadar yatırımcı Türk şirketlerinin yöneticileriyle biraraya geldi",21.01.2019,10:33,"6,43","6,55","6,60","-1,83%"
Akbank'ın bedelli sermaye artışına katılım yüzde 99.9 oldu,"Akbank Yönetim Kurulu Başkanı Suzan Sabancı Dinçer, “Sermaye artırımımıza olan son derece yüksek katılım, hissedarlarımızın bankamıza ve ülkemize duyduğu güvenin net bir göstergesidir” dedi",18.01.2019,14:48,"6,55","6,64","6,77","-0,91%"
IAB Türkiye'nin yeni Yönetim Kurulu Başkanı Neslihan Olcay oldu,Dijital reklamcılık sektörünün önde gelen meslek örgütü IAB Türkiye’de yeni Yönetim Kurulu seçildi. Son 3 dönemdir Yönetim Kurulu Başkan Yardımcılığı görevini yürüten Neslihan Olcay başkan seçildi,17.01.2019,15:05,"6,61","6,53","6,88","0,92%"
5 dev Türk bankasından ABD'ye çıkarma,"Borsa İstanbul'da işlem gören 5'i banka 13 Türk şirketi 30 ABD'li fonla ""New York Turkey Day"" zirvesinde bir araya gelecek. 190 civarında bire bir toplantı planlanan organizasyonla, yabancı yatırımcının Türkiye algısının iyileşmesi hedefleniyor",16.01.2019,11:22,"6,55","6,05","6,55","8,62%"
"Bakan Albayrak, KOBİ'lere yönelik müjde paketini açıkladı","Hazine ve Maliye Bakanı Albayrak, ''40 bin işletmeye 6 ay ödemesiz 20 milyar TL kredi verilecek ve kredi için yüzde 1.54 faiz oranı uygulanacak'' dedi",10.01.2019,12:53,"5,75","5,70","5,78","0,88%"
"Akbank, kredi ve mevduatta yüzde 10 büyüme bekliyor","Akbank, 2019 yılında kredi ve mevduat büyümesini yüzde 10 olarak bekliyor",09.01.2019,08:17,"5,70","5,89","5,89","-2,40%"
Akbank’tan 17.5 milyar liralık ihraç girişimi,"Akbank Yönetim Kurulu, toplam değeri 17.5 milyar değerinde yapılandırılmış borçlanma aracı ve tahvil ihracı kararı aldı. İhraca ilişkin gerekli başvuru ve işlemler için banka Genel Müdürlüğü yetkilendirildi",07.01.2019,19:58,"5,97","5,95","6,05","2,23%"
Akbank'ta GMY değişikliği,Akbank'ta Hazine İş Birimi'nden sorumlu Genel Müdür Yardımcısı Ali Batu Karaali istifa etti. Karaali'nin yerine Şebnem Muratoğlu getirildi,07.01.2019,18:36,"5,97","5,95","6,05","2,23%"
Robotlarla dalgalanan borsada öne çıkan hisseler,"Son 10 yılda piyasa değeri yükselen şirketler yedi sektörde toplandı. Bu sektörler petrol, havayolu, savunma, otomotiv, perakende ticaret, dayanıklı tüketim ve cam olarak sıralandı",06.01.2019,08:33,,,,
Akbank'tan kredilerde yeni birim,"Akbank, Özellikli Krediler İş Birimi'ni kurdu",04.01.2019,14:47,"5,84","5,59","5,91","5,80%"
Hazine'den döviz tahvil ihracı hamlesi,"Hazine, bireysel yatırımcıya yeniden döviz tahvil ihraç edecek. Talep toplama tarihi 7 Ocak-1 Şubat",04.01.2019,08:47,"5,84","5,59","5,91","5,80%"
Bankacılar 2019 için temkinli ama iyimser,"Türk bankacılık sektörü, 2018'de dalgalanmalara rağmen aktiflerini, kredilerini ve mevduatını büyütmeyi başardı",31.12.2018,11:48,"5,88","5,87","5,89","0,17%"
Denizbank 175.9 milyon TL'lik alacaklarını sattı,Denizbank 175.960.936 TL değerindeki alacaklarınının Efes Varlık Yönetim'e satıldığını duyurdu,28.12.2018,20:32,"5,87","5,88","5,93","0,17%"
Garanti 337.2 milyon liralık alacaklarını sattı,"Garanti Bankası, takipteki 337.188.588,73 TL değerindeki alacaklarını 17.550.000,00 TL'ye Güven Varlık Yönetim'e sattı",28.12.2018,18:14,"5,87","5,88","5,93","0,17%"
Albaraka Türk ve Fibabanka alacaklarını satıyor,"Akbank'ın dün açıklamasının ardından Albaraka Türk ve Fibabanka alacaklarını sattıklarını KAP'a bildirdi.
",28.12.2018,08:30,"5,87","5,88","5,93","0,17%"
SPK'dan Akbank'ın bedellisine onay,"SPK, Akbank'ın 1.200.000.000 TL değerindeki bedelli sermaye artırımı başvurusuna olumlu yanıt verdi",27.12.2018,16:42,"5,86","5,92","5,94","0,51%"
Akbank 446 milyon TL'lik alacaklarını sattı,"Akbank, 446 milyon TL değerindeki alacaklarını 19.4 milyon TL'ye 3 varlık yönetimi şirketine sattı",26.12.2018,18:57,"5,83","5,81","5,85","0,87%"
Denizbank ve Halkbank da Türk Telekom'a ortak oldu,"Akbank, Garanti Bankası, İş Bankası, Yapı Kredi ve Vakıfbank'ın ardından Halkbank ve Denizbank'ta OTAŞ'ın Türk Telekom hisselerini devrettiği Levent Yapılandırma Yönetimi'ne ortak oldu",24.12.2018,19:07,"5,84","5,94","5,96","-1,02%"
Akbank GM Binbaşgil: 2019 çok daha olumlu bir yıl olacak,"Akbank Genel Müdürü Hakan Binbaşgil, ""Dünyadaki tüm belirsizliklere rağmen 2019'un ekonomimiz ve sektörümüz açısından çok daha olumlu bir yıl olacağını düşünüyorum."" dedi",24.12.2018,12:50,"5,84","5,94","5,96","-1,02%"
İşte bankaların Türk Telekom'daki hisse oranları,"Türk Telekom’un (TT) Ojer Telekomünikasyon A.Ş.’deki (OTAŞ) yüzde 55’lik hissesinin Levent Yapılandırma Yönetimi A.Ş.’ye devrinin gerçekleşmesiyle, sözkonusu ortaklıktaki bankaların Türk Telekom’daki hisse oranları da belli oldu",24.12.2018,12:48,"5,84","5,94","5,96","-1,02%"
"OTAŞ, Türk Telekom hisselerinin devrini tamamladı","OTAŞ, Türk Telekom hisselerinin Levent Yapılandırma Yönetimi'ne devrini tamamladı",22.12.2018,09:01,,,,
Akbank Direkt’ten KOBİ'lere güzel haber,"Mobil bankacılığa yön veren Akbank’ın Türkiye’de yine bir ilke imza attığı yeni hizmetiyle tüm KOBİ’ler anlık olarak ve ücretsiz bir şekilde Google Benim İşletmem’e kaydolabiliyor, internet aramalarında kolayca bulunuyor.",20.12.2018,14:37,"5,82","5,73","5,87","-0,34%"
Akbank'tan “Şehrin İyi Hali” Projesi ,"Akbank’ın dördüncü kez üniversiteli gençlerle hayata geçirdiği “Şehrin İyi Hali” projesine bu yıl, 26 ilden 2600 genç iyiliği yaymak için gönüllü oldu. ",18.12.2018,14:54,"5,71","5,47","5,72","3,82%"
İGDAŞ'tan faturalara 3 taksit kampanyası,"İGDAŞ, doğal gaz faturalarına vade farksız 3 taksit kampanyası başlattı.
",17.12.2018,13:37,"5,50","5,46","5,55","0,92%"
New York'ta 30 milyar dolarlık Türk zirvesi,Türk şirketleri 2019’un ilk büyük yatırımcı toplantısını New York’ta gerçekleştiriyor,17.12.2018,12:17,"5,50","5,46","5,55","0,92%"
"Altın, euro ve dolar tahvili için talep toplama başlıyor","Hazine ve Maliye Bakanlığı, bireysel yatırımcılara yönelik altın, euro ve dolar cinsi tahvil ve sukuk ihraçlarında talep toplamaya bugün başlıyor",17.12.2018,10:00,"5,50","5,46","5,55","0,92%"
Yatırımcılar Hazine'nin tahvil ihracına odaklandı,"Hazine ve Maliye Bakanlığınca, 17-21 Aralık'ta euro ve dolar cinsinden devlet tahvili ihracı yapılacak",16.12.2018,12:19,,,,
2019'da 12 banka piyasa yapıcı olacak,"Hazine ve Maliye Bakanlığı, 2019 döneminde 12 bankanın piyasa yapıcı olarak faaliyet göstermesi uygun gördü",14.12.2018,17:30,"5,45","5,48","5,51","-1,09%"
Mevduata avantajlı alternatif geldi,Hazine yatırımcıya yüzde 100 devlet garantili dolar ve euro tahvil ihracına başlıyor. Milliyet Gazetesi yazarı Zeynep Aktaş'ın yazısına göre bir sonraki aşamada altın tahvil ihracı gündemde. Amaç 176 milyar dolar eşleniği olan mevduatı hareketlendirmek,14.12.2018,11:08,"5,45","5,48","5,51","-1,09%"
Akbank’tan blockchain alt yapısıyla para transferi	,Akbank’tan Santander UK’e Ripple üzerinden blockchain altyapısı ile GBP para transferleri başladı,13.12.2018,15:01,"5,51","5,53","5,61","-0,18%"
Binbaşgil: Ekonomide daha olumlu bir döneme girdik,Akbank Genel Müdürü Hakan Binbaşgil ekonomideki gidişata dair “Soru işaretleri tabii ki bitmiş değil ama daha olumlu bir döneme girdiğimizi düşünüyorum” dedi,12.12.2018,12:41,"5,52","5,76","5,77","-4,00%"
Akbank sermayesini artırma kararı aldı,"Akbank, 3 milyar TL bedelli sermaye artışıyla özkaynaklarını daha da kuvvetlendirmeye hazırlanıyor.",05.12.2018,08:51,"6,00","5,88","6,08","-4,61%"
"Akbank, Türkiye'nin en iyi bankası seçildi","Akbank, Financial Times’ın bankacılık dergisi The Banker tarafından ''Türkiye'nin En İyi Bankası'' seçildi",03.12.2018,11:50,"6,49","6,68","6,74","-1,22%"
Vergi ödemesi için bugün son gün,Vergi yapılandırması olanların borçlarını ödemesi için bugün son gün,30.11.2018,14:04,"6,57","6,47","6,62","1,55%"
Axess Mobil ve Zubizu güçlerini birleştirdi,Axess Mobil kullanıcıları Akbank kartları ile kendilerine özel sunulan Zubizu kampanya ve ayrıcalıklarından yararlanabilecekler.,30.11.2018,12:13,"6,57","6,47","6,62","1,55%"
Altın kredilerine KGF kapsamı isteği,"İstanbul Kuyumcular Odası yönetimi, önde gelen 6 bankanın yöneticisiyle bir toplantı yaparak faiz ve teminat tutarı indirimi istedi",29.11.2018,09:16,"6,47","6,51","6,56","0,94%"
Yapı Kredi üst yönetiminde yeni atama,Yapı Kredi'de 28 Kasım'da görevinden ayrılacak olan Perakende Bankacılık Satış Yöntetimi'nden sorumlu GMY Mert Yazıcıoğlu'nun yerine Arif Özer İsfendiyaroğlu'nun atanmasına karar verildi,28.11.2018,18:19,"6,41","6,43","6,49","0,16%"
İstanbul Sessiz Sinema Günleri Akbank Sanat’ta,5. Uluslararası İstanbul Sessiz Sinema Günleri 5 – 9 Aralık tarihleri arasında Akbank Sanat’ta izlenebilecek. ,28.11.2018,13:03,"6,41","6,43","6,49","0,16%"
Kuyumculardan kredi ve teminatta indirim beklentisi,"İstanbul Kuyumcular Odası (İKO), kuyumcuların kredi faiz oranları ve teminat tutarlarıyla ilgili önemli açıklamalarda bulundu. ",28.11.2018,10:59,"6,41","6,43","6,49","0,16%"
Akbank Kobi Şenliği,"Akbank Kobi Bankacılığı çalışanları tüm enerjileri ile bir araya geldi, keyifli anlar ve eğlence dolu dakikalar geçirdiler ",23.11.2018,08:52,"6,37","6,26","6,39","1,43%"
Akbank’tan perakende bankacılık hamlesi,Bireysel ve KOBİ iş birimleri “Perakende Bankacılık” çatısı altında bir araya getirildi. Yeni birimin sorumluluğunu GMY Bülent Oğuz üstlendi,22.11.2018,17:57,"6,28","6,29","6,32","0,00%"
“Öte/de/ki mimarlık” sergisi Akbank Sanat’ta,"Akbank Sanat,  Öte/de/ki Mimarlık Sergisi’yle 28 Kasım 2018-05 Ocak 2019 tarihleri arasında sanat severlerle buluşuyor. ",21.11.2018,17:33,"6,28","6,30","6,34","0,48%"
Akbank’tan YKB’ye üst düzey transfer,"Akbank’taki görevinden ayrılan Genel Müdür Yardımcısı Arif İsfendiyaroğlu, Yapı Kredi’ye geçti…",21.11.2018,10:55,"6,28","6,30","6,34","0,48%"
Borsada işlem gören bankaların karı yüzde 10 arttı,"Borsa İstanbul'da işlem gören 10 mevduat bankasının net kârı, bu yılın 9 ayında geçen yılın aynı dönemine kıyasla yüzde 8,9 yükselişle 27,3 milyar liraya ulaştı",20.11.2018,11:36,"6,25","6,38","6,45","-2,80%"
Akbank'a EMEA Finance ve Global Finance'tan  iki ödül birden, EMEA Finance ve Global Finance nakit yönetiminde dünyanın en iyilerini seçti: Akbank Ödeme ve Tahsilatta Orta ve Doğu Avrupa'nın En İyi Bankası.,19.11.2018,12:55,"6,43","6,29","6,44","1,90%"
Sendikasyon kredileri pahalıya yenileniyor,Piyasalardaki dalgalanma sürecinde gözler bankaların yenilenecek olan sendikasyon kredilerine çevrildi.,12.11.2018,12:10,"6,01","6,21","6,25","-3,06%"
Akbank'tan milyar dolarlık borçlanma ihracı kararı,Akbank yurt dışında 2 milyar dolara kadar borçlanma aracı ihracı kararı aldı,07.11.2018,10:18,"6,34","6,25","6,45","1,44%"
Alternatif Bank üst yönetiminde atama,"Alternatif Bank, Teftiş Kurulu Başkanlığı’na Ömer Faruk Gönener’i atadı",06.11.2018,11:40,"6,25","6,37","6,39","-1,57%"
Akbank 50 bin öğrencinin eğitim ihtiyacını karşıladı ,Akbank 70’inci yılında “Bir Gülüşün Yetmiş” sosyal sorumluluk projesi ile tüm Türkiye’yi gülümsemeye davet etti.,05.11.2018,15:19,"6,35","6,11","6,35","4,44%"
Dolarda düşüş sürecek mi?,Kur ve faiz hareketliliğine rağmen 3. çeyrek bilanço döneminde şirketler karlılıklarını korudu. Peki düşüşe geçen dolar bu eğilimini sürdürecek mi? İran ambargosunun olası etkileri neler? İşte Milliyet'ten Zeynep Aktaş'ın o yazısı:,04.11.2018,07:32,,,,
İşte kurumlar vergisi rekortmeni şirketler,"Gelir İdaresi Başkanlığı, 2017 yılı kurumlar vergisi rekortmenlerini açıkladı",03.11.2018,09:53,,,,
Akbank sanat Kore film günleri başlıyor,"Akbank Sanat, 6-21 Kasım tarihleri arasında “Kore Film Günleri”ne ev sahipliği yapacak",02.11.2018,17:25,"6,08","6,01","6,19","1,67%"
İşte vergi rekortmenleri,Türkiye genelinde 2017 yılı için en fazla vergi beyan eden 100 mükellef listeleri açıklandı,02.11.2018,12:32,"6,08","6,01","6,19","1,67%"
Akbank Caz Festivali’ne yoğun ilgi,17-28 Ekim tarihleri arasında yapılan 28. Akbank Caz Festivali’ni 20.000 müziksever takip etti.,01.11.2018,12:12,"5,98","5,64","6,07","5,47%"
Binbaşgil: Döviz cinsi kredi talebi düştü,"Akbank Genel Müdürü Hakan Binbaşgil, döviz cinsi kredi talebinin düştüğünü ve 2019 yılının Türkiye için bu yıldan daha iyi bir yıl olacağını söyledi",31.10.2018,12:25,"5,67","5,71","5,82","0,18%"
Merkez'in faizi pas geçmesine rağmen dolar niçin geriliyor,"Milliyet yazarı Zeynep Aktaş, Merkez Bankası PPK'nın dünkü faiz kararını değerlendirdi. Aktaş, faizde artış olmamasına rağmen kurdaki gerilemenin nedenlerini de sıraladı. İşte Aktaş'ın o yazısı:",26.10.2018,07:31,"5,48","5,82","5,82","-5,52%"
Akbank'tan 4.7 milyar lira net kar,"Akbank Genel Müdürü Hakan Binbaşgil, ""Yılın ilk 9 ayında bankamız 1 milyar 290 milyon TL vergi karşılığı ayırarak 4 milyar 688 milyon TL konsolide net kar elde etti."" dedi",24.10.2018,18:15,"5,84","5,94","6,00","-1,18%"
Akbank’ın o projesine 8 bin üniversiteli başvurdu,Akbank’ın dördüncü kez üniversiteli gençlerle hayata geçirdiği “Şehrin İyi Hali” gönüllülük projesi için  8 bin genç başvuruda bulundu,24.10.2018,11:41,"5,84","5,94","6,00","-1,18%"
Halka açık 6 büyük bankanın karı daralabilir,"Artan provizyonların etkisiyle BIST-100'de işlem gören 6 büyük bankanın net kârında çeyreksel bazda yüzde 24, yıllık bazda da yüzde 2 daralma öngörülüyor",24.10.2018,10:46,"5,84","5,94","6,00","-1,18%"
Akbank Aile Şirketleri Akademisi Adana'da ,"Akbank’ın, Sabancı Üniversitesi Yönetici Geliştirme Birimi EDU işbirliğiyle hayata geçirdiği “Akbank Aile Şirketleri Akademisi”nin yeni eğitim dönemi 24-25-26 Ekim’de Adana’da yapılıyor.
",16.10.2018,15:00,"6,02","6,04","6,07","-0,50%"
Liseli gençler cazı keşfediyor ,"28. Akbank Caz Festivali, lise çağındaki gençlere caz müziğini tanıtmak, sevdirmek ve yeteneklerini keşfetmelerine olanak sağlamak amacıyla başlattığı “Liselerde Caz Atölyeleri”ne bu yıl da devam ediyor. ",16.10.2018,14:53,"6,02","6,04","6,07","-0,50%"
Akbank Caz Festivali 17 Ekim’de başlıyor,"28. Akbank Caz Festivali, 17 Ekim’de Akbank Sanat ve Babylon’da iki konser ile başlıyor. 28 Ekim’e kadar sürecek festival; 100’den fazla sanatçının performansıyla 37 ayrı mekanda 37 konser ile gerçekleşecek. ",09.10.2018,14:57,"5,52","5,52","5,57","0,36%"
Bankalar kredi faizlerini yüzde 10 indirecek!,"Hazine ve Maliye Bakanı Berat Albayrak, yüksek enflasyonun önüne geçecek programı açıkladı",09.10.2018,13:25,"5,52","5,52","5,57","0,36%"
BDDK'dan AkÖde'ye faaliyet izni,"BDDK, Akbank tarafından geçtiğimiz şubat ayında kuruluş işlemleri tamamlanan Aköde Elektronik Para ve Ödeme Hizmetleri A.Ş.’ye faaliyet izni verdi",09.10.2018,03:31,"5,52","5,52","5,57","0,36%"
Dolarizasyon sona mı erdi? Piyasada ne olacak?,Yılın dokuz aylık döneminde hızlı yükselen döviz bazlı yatırım enstrümanları son çeyrekte durulurken TL varlıklar hareketleniyor,30.09.2018,08:20,,,,
Dolarda düşüş hızlanacak mı?,Borsada yaşanan yükseliş ve döviz kurlarındaki düşüş sonrası piyasalarda olumlu bir hava oluştu,30.09.2018,08:14,,,,
Uluslararası bankalardan Akbank’a tam güven,"Sendikasyon kredisini hedeflenen tutarı aşarak %104 yenilemeyi başaran Akbank, Türkiye ekonomisine 980 milyon dolar taze kaynak sağladı",27.09.2018,15:58,"5,95","5,70","6,02","4,57%"
Eximbank Londra'da yatırımcılarla buluştu,"Eximbank Genel Müdürü Yıldırım, ""Londra'da 16 kurumsal yatırımcıyla görüşmeler gerçekleştirdik"" dedi",27.09.2018,13:00,"5,95","5,70","6,02","4,57%"
Akbank 980 milyon dolarlık sendikasyon kredisi aldı,Akbank piyasaların merakla beklediği sendikasyon kredisine imzayı attı,27.09.2018,11:23,"5,95","5,70","6,02","4,57%"
Akbank sendikasyon kredisi imza töreni saat 11.00'de,Piyasalar üzerindeki kara bulutların dağılmasına neden olan sendikasyon kredisinde imzaların bugün saat 11.00'de atılması bekleniyor,27.09.2018,08:53,"5,95","5,70","6,02","4,57%"
Moody's 9 Türk bankasının notunu düşürdü,"Moody's, bazı Türk bankalarının uzun vadeli döviz cinsinden mevduat notunu ""B1""den ""B2""ye düşürdüğünü açıkladı.",26.09.2018,19:23,"5,69","5,72","5,77","0,00%"
Akbank “Şehrin İyi Hali” projesine başvurular başladı,Akbank’ın dördüncü kez üniversiteli gençlerle hayata geçirdiği “Şehrin İyi Hali” gönüllülük projesi için başvurular başladı.,25.09.2018,13:37,"5,69","5,87","5,88","-1,90%"
Akbank sendikasyon kredisinde son aşamaya gelindi,Akbank'ın perşembe günü sendikasyon kredisi imzalayacağı iddia edildi,24.09.2018,17:14,"5,80","5,46","5,80","6,42%"
IFC'den Türkiye'ye 1.1 milyar dolarlık yatırım,"Dünya Bankası Grubu kuruluşu IFC, içinde Türkiye’nin de bulunduğu Avrupa ve Orta Asya Bölgesi’nde faaliyetlerini genişletti",18.09.2018,15:26,"5,02","5,05","5,08","0,20%"
Akbank'ın girişimcilik programı başlıyor,Endeavor Derneği ve Akbank iş ortaklığında hazırlanan StartUpCampus Girişimcilik Programı’nın ilki bu Sonbahar’da başlıyor,14.09.2018,15:34,"5,03","4,98","5,22","2,86%"
Uluslararası sanat piyasasının İstanbul’a güveni tam,Contemporary Istanbul (CI) 13. yılında çağdaş sanatın önemli örneklerini Akbank ana sponsorluğunda 20 - 23 Eylül 2018 tarihleri arasında bir araya getirmeye hazırlanıyor,12.09.2018,17:23,"4,67","4,79","4,83","-1,89%"
Akbank Caz Festivali başlıyor,"Türkiye’nin en uzun soluklu festivallerinden biri olan Akbank Caz Festivali, sürpriz isimler ve yepyeni içerikleriyle 28. kez caz severlerle buluşuyor.
",05.09.2018,16:31,"4,85","4,98","4,99","-2,61%"
Anadolubank'ta üst düzey atama,"Anadolubank Hazine Bölümü Genel Müdür Yardımcılığı görevine Murat Ural atandı
",31.08.2018,14:47,"4,94","5,11","5,14","-3,33%"
Akbank 17 ödülle Grand Stevie Winner unvanını aldı,"Akbank 74 ülkeden yüzlerce kurumun katıldığı Stevie Awards’da aldığı ödüllerle, Grand Stevie Winner unvanı alarak tüm dünya sıralamasında 6. sıradan Top 10’a girdi",29.08.2018,15:38,"5,11","5,15","5,21","-1,92%"
Bankalar 10 bin liranıza ne kadar faiz veriyor?,Faizlerin yükseldiği ortamda bankalar faiz oranlarını güncellemeye başladı,28.08.2018,14:17,"5,21","5,06","5,22","3,17%"
Akbank'ta yeni atama,Akbank'ta Kredi Tahsis İş Birimi'ne atama gerçekleştirildi,28.08.2018,12:28,"5,21","5,06","5,22","3,17%"
Halka açık bankaların aktif büyüklüğü arttı,"Borsa İstanbul'da işlem gören 10 mevduat bankasının aktif büyüklüğü, altı ayda 246,3 milyar lira artarak 2,4 trilyon lirayı aştı",27.08.2018,11:30,"5,05","5,12","5,14","-0,98%"
Gür: Türkiye ile Katar arasındaki köprüyüz,"Katar kökenli kuruluşlar, Türkiye'ye bugüne kadar 20 milyar doları bulan yatırımlarda bulundu. Bu yatırımlardan biri de Alternatif Bank...",27.08.2018,11:21,"5,05","5,12","5,14","-0,98%"
Not indirimlerinin etkileri piyasaya nasıl yansıyacak?,"Piyasalar not indirimine ciddi bir tepki vermezken, uzmanlar Türkiye’ye haksızlık yapıldığı görüşünde",19.08.2018,13:14,,,,
Axess ve Wings'lilere Duty Free'lerde indirim,"Akbank, bayramda seyahat edecek olan Axess ve Wingslilere ayrıcalık tanıdı",19.08.2018,10:10,,,,
İngiltere'de Türk Lirası kalmadı,"İngiltere'nin önde gelen döviz şirketlerinden ICE, kasalarında Türk lirası kalmadığını açıkladı",15.08.2018,17:43,"4,99","5,43","5,46","-5,67%"
Binbaşgil: Tedbirler piyasalarda sonuç vermeye başladı,"Akbank Genel Müdürü Binbaşgil, Türk ekonomisine yönelik alınan tedbirlerin piyasalarda sonuç vermeye başladığını belirtti.",15.08.2018,15:13,"4,99","5,43","5,46","-5,67%"
Akbank ve KAÇUV çocukları sevindirdi ,"Akbanklı Gönüllüler, bu bayram öncesi KAÇUV aracılığıyla hastanelerde tedavi gören çocuklara bayram hediyeleri gönderdi.",14.08.2018,14:00,"5,29","5,59","5,61","0,19%"
Albayrak Yeni Ekonomi Modeli'ni açıkladı,"Hazine ve Maliye Bakanı Berat Albayrak, ekonomiye yönelik ""Yeni Ekonomi Modeli'ni açıkladı",10.08.2018,15:15,"5,76","5,99","6,08","-5,73%"
Bankalar inşaattan alacaklarını satabilir,"Hayat Varlık'ın CEO'su Hilmi Güvenal, bankaların bu yıl içinde, inşaat sektörüne ait takibe düşen 1 milyar liralık krediyi satmasını beklediğini bildirdi",09.08.2018,13:12,"6,11","6,00","6,26","0,00%"
Türk bankalarından yenilik harekatı,"Sektörde teknolojiye yüzlerce milyon dolarlık yatırım yapıldı. Önümüzdeki dönemde ise bankaların yapay zeka, makine öğrenmesi, biyometri, büyük veri ve blockchain teknolojilerine yatırımları sürecek.",01.08.2018,15:08,"6,09","6,21","6,22","-1,77%"
Reel sektör borçlarına dikkat,Yapılan ithalatlar nedeniyle reel sektörün ödemesi gereken 43 milyar dolar borcu var,31.07.2018,11:18,"6,20","6,13","6,24","0,81%"
Cigna Finans yeni CEO’sunu Burganbank'tan transfer etti,ABD'li sigorta devi Cigna'nın Türkiye'nin 5.inci büyük bankası QNB Finansbank ortaklığında faaliyet gösteren emeklilik ve hayat sigortası şirketi Cigna Finans’da CEO değişimi yaşandı,26.07.2018,14:01,"6,02","6,07","6,21","-0,33%"
Goldman'dan Türk bankaları için ihtiyatlı görüş,"Goldman Sachs, 'artan makro belirsizlik' nedeniyle Türk bankaları için daha ihtiyatlı bir görüş ortaya koyduklarını duyurdu",26.07.2018,11:23,"6,02","6,07","6,21","-0,33%"
Akbank’tan Türkiye ekonomisine 285 milyar TL kredi desteği,"Türkiye'nin önde gelen bankalarından Akbank, 2018’in ilk yarısında ülke ekonomisine 285 milyar lira kredi desteği sağladı",25.07.2018,20:22,"6,04","5,62","6,07","7,86%"
Akbank'tan yılın ilk yarısında 3.3 milyar TL kar,"Akbank, 2018'in ikinci çeyreğindeki net karı 1.7 milyar lira olurken, yılın ilk 6 ayındaki toplam net karı 3.3 milyar lira oldu",25.07.2018,18:32,"6,04","5,62","6,07","7,86%"
Türk bankacılık sektörü için tavsiye düştü,"JP Morgan, Türk bankacılık sektöründe risk görmesinden dolayı tavsiye indirdi",24.07.2018,10:46,"5,60","5,92","6,01","-4,76%"
Finans Kulüp’ten Türk bankacılığına büyük destek,"Kuruma ‘etkili ve girişimci’ bir hava getiren usta bankacı Dr. Önder Halisdemir’in başkanlığındaki Finans Kulüp, Türk bankacılığına yönelik maksatlı ‘sorun var’ algısını bozdu, kamuoyunu uyardı…",23.07.2018,15:55,"5,88","5,74","5,97","3,52%"
